,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0039718,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0
FBgn0039719,96,153,56,157,60,78,179,131,93,196,120,100,118,92,169,139,96,153,156
FBgn0039722,117,127,40,97,72,88,153,86,93,127,104,128,128,66,111,93,124,133,116
FBgn0039723,41,60,15,47,29,27,41,32,49,49,32,44,36,30,57,39,48,53,50
FBgn0039726,141,187,53,141,132,114,131,137,153,170,124,155,151,74,149,146,153,170,172
FBgn0039727,2243,2486,844,1753,1947,1136,1624,1293,2411,2169,1673,2203,2125,1058,1933,2192,2963,2349,2336
FBgn0039728,80,165,81,152,69,94,160,122,66,195,164,77,149,91,119,185,115,195,197
FBgn0039730,231,280,124,259,154,153,251,197,232,260,183,232,248,142,262,199,235,326,228
FBgn0039731,142,159,48,126,112,72,141,120,111,145,120,157,125,81,146,113,157,154,132
FBgn0039732,79,93,47,97,62,73,97,68,93,114,83,90,96,50,69,75,86,132,88
FBgn0039733,144,188,65,154,105,101,146,104,127,154,118,148,143,82,145,149,159,187,157
FBgn0039734,132,179,67,153,114,106,173,106,136,211,145,159,162,68,171,165,132,164,155
FBgn0039735,371,423,166,408,303,264,413,324,379,478,287,454,349,225,372,351,428,501,408
FBgn0039736,7,34,10,22,7,18,28,36,6,23,23,8,12,11,29,30,14,25,33
FBgn0039737,6549,7814,2584,5717,4979,4515,6568,5057,6281,7700,5190,7205,6009,3315,5669,5620,6922,7831,6287
FBgn0039738,821,1189,383,874,687,569,848,694,907,1087,693,994,933,468,856,854,953,1150,928
FBgn0039739,15,14,9,16,16,12,25,17,28,29,15,28,22,10,24,18,25,27,21
FBgn0039741,301,375,147,332,272,222,318,269,325,468,308,347,334,177,315,281,318,404,364
FBgn0039742,118,137,35,91,114,78,98,86,110,120,70,167,109,45,93,80,162,153,97
FBgn0039743,347,421,129,283,268,280,356,307,364,448,274,401,363,188,329,292,343,446,367
FBgn0039744,69,67,21,47,47,39,71,52,60,89,53,84,69,37,44,59,62,96,59
FBgn0039747,97,106,58,80,73,55,91,87,100,114,69,93,101,45,108,100,130,133,138
FBgn0039748,31,47,24,52,28,34,49,43,40,53,31,44,42,15,40,47,30,51,58
FBgn0039749,26,25,11,24,25,15,16,17,17,37,16,23,24,16,32,22,25,29,26
FBgn0039751,218,217,97,183,238,161,208,164,202,280,160,273,201,121,232,187,238,270,178
FBgn0039752,1242,1411,510,1063,1016,791,1165,904,1224,1476,1036,1334,1081,626,1147,1081,1329,1503,1177
FBgn0039754,1073,1277,389,814,1026,724,969,766,1181,1241,776,1356,1037,507,861,749,1278,1321,1054
FBgn0039755,671,923,327,646,622,503,753,623,721,853,583,844,618,363,708,552,746,885,669
FBgn0039756,1053,1137,337,856,899,768,926,794,929,1237,805,1135,1054,537,927,921,1265,1214,1033
FBgn0039757,7696,9175,3409,8396,6411,5089,9204,7803,7777,10143,7980,8996,8277,4622,8140,8379,8419,10619,8745
FBgn0039758,52,78,34,67,60,29,63,54,44,78,51,65,62,27,61,65,53,80,55
FBgn0039759,28,25,15,25,31,29,24,23,23,37,13,26,21,14,28,20,23,36,20
FBgn0039761,1209,1397,443,1052,997,855,1294,949,1164,1306,918,1308,1018,690,1264,1005,1141,1422,1405
FBgn0039764,31,43,18,43,32,25,45,27,40,52,31,49,44,25,38,27,32,51,48
FBgn0039765,88,100,40,90,75,78,87,81,81,111,72,80,100,55,99,89,99,127,98
FBgn0039766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039767,382,513,153,343,304,274,331,295,356,473,301,414,398,209,374,336,399,453,409
FBgn0039768,793,720,235,546,665,493,517,385,789,706,349,1052,580,271,427,467,831,794,519
FBgn0039769,224,137,43,97,155,71,76,84,187,115,61,209,114,40,93,83,220,136,106
FBgn0039770,92,124,44,70,66,71,113,97,81,121,85,103,102,44,94,98,98,152,113
FBgn0039771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0039773,561,650,232,463,426,341,492,424,502,632,432,577,527,281,530,496,614,652,518
FBgn0039774,495,657,199,435,391,284,487,396,497,579,434,589,487,244,458,420,569,645,497
FBgn0039776,544,621,245,557,584,378,594,477,611,714,475,706,561,317,487,540,685,801,635
FBgn0039779,2308,5755,1782,4040,1848,2849,5290,3641,2522,5263,4718,4070,3964,3024,5358,3809,3060,5301,4604
FBgn0039780,45,33,12,19,24,13,28,9,34,23,26,50,17,6,27,20,27,41,29
FBgn0039782,241,292,81,185,189,169,189,195,241,260,178,260,230,129,204,216,252,310,212
FBgn0039783,323,416,143,303,282,230,313,249,367,392,264,411,326,188,302,286,380,473,294
FBgn0039784,36,49,20,40,34,26,40,35,43,45,34,44,35,18,40,31,47,51,26
FBgn0039787,533,680,236,516,460,421,564,428,550,649,444,584,579,316,548,434,630,785,494
FBgn0039788,452,502,152,357,338,306,440,345,414,460,318,518,384,225,400,308,464,504,359
FBgn0039789,247,394,142,285,223,206,295,257,295,412,260,327,317,163,331,253,373,357,339
FBgn0039790,528,692,237,541,469,347,560,437,529,702,421,590,542,288,535,565,559,680,611
FBgn0039792,1950,2297,800,1761,1517,1374,2021,1475,2025,2279,1594,2476,1721,971,1844,1835,2181,2420,1767
FBgn0039795,2,4,0,1,0,1,4,0,2,5,1,1,2,4,5,2,3,2,0
FBgn0039796,767,750,300,640,575,525,774,539,742,865,535,865,651,373,786,567,737,836,634
FBgn0039797,2540,2652,934,2025,1883,1572,2304,1840,2419,2804,1789,2549,2267,1222,2356,2156,2733,2771,2238
FBgn0039798,3,1,1,3,1,1,1,0,4,0,1,1,1,0,1,0,0,2,0
FBgn0039799,312,342,129,262,247,188,306,256,311,396,243,360,257,161,290,279,347,344,299
FBgn0039800,4301,4269,1388,3609,3798,2523,3324,2991,4228,4736,2510,4956,3350,1888,3233,3269,4358,5083,3934
FBgn0039801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039802,222,293,95,188,169,155,235,222,189,299,191,261,205,122,267,218,247,318,271
FBgn0039804,20,57,21,48,25,36,56,45,41,75,56,50,71,33,60,54,47,54,64
FBgn0039805,150,593,261,618,157,300,714,508,164,772,614,223,540,355,703,688,188,555,718
FBgn0039806,6,9,2,5,4,1,7,3,5,1,5,2,4,7,4,5,6,6,7
FBgn0039807,236,446,164,356,252,197,373,281,262,399,305,314,330,208,322,372,289,431,412
FBgn0039808,135,225,58,169,141,102,145,136,179,211,136,163,167,82,170,199,196,221,179
FBgn0039809,411,520,171,363,293,283,388,306,394,465,295,506,310,204,385,337,433,482,338
FBgn0039810,197,213,59,135,164,126,195,155,178,249,144,230,154,106,194,151,218,227,204
FBgn0039811,3,3,4,5,5,6,6,7,6,9,7,4,6,0,7,3,9,4,5
FBgn0039812,393,436,151,316,256,271,367,286,384,416,296,467,313,201,402,275,381,491,337
FBgn0039816,96,108,56,120,83,86,103,85,79,122,92,113,86,71,112,104,113,126,117
FBgn0039817,289,266,100,210,298,155,195,147,318,231,181,356,197,121,183,187,296,270,192
FBgn0039818,55,77,14,57,57,18,37,47,64,77,45,76,49,26,68,38,87,57,55
FBgn0039820,18,20,7,17,20,14,19,10,27,18,17,27,19,12,13,19,19,22,16
FBgn0039821,147,164,61,98,110,92,140,86,142,157,138,167,149,66,102,100,153,178,122
FBgn0039827,78,77,26,56,84,42,52,48,70,55,35,112,44,33,48,48,78,52,49
FBgn0039828,131,206,54,138,133,109,167,119,176,176,124,166,152,92,172,140,144,188,149
FBgn0039829,43,63,23,55,35,33,61,48,42,65,52,49,58,21,51,45,48,64,45
FBgn0039830,31172,52275,18699,42246,18993,28439,52358,41098,32037,53978,55287,40588,50649,27823,49683,48824,36581,57194,47227
FBgn0039831,881,1156,387,878,686,524,836,633,883,1025,812,961,964,490,872,911,1094,1062,1014
FBgn0039833,2,2,2,3,1,0,3,3,5,0,0,1,3,2,4,0,0,1,2
FBgn0039835,116,100,48,81,78,58,113,118,100,125,88,110,93,60,102,96,96,132,97
FBgn0039836,20,19,11,18,11,13,21,20,26,26,27,22,20,13,31,18,21,26,22
FBgn0039838,3,5,2,3,3,1,2,3,1,7,3,4,1,4,5,0,3,2,1
FBgn0039839,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0
FBgn0039840,241,248,85,155,234,144,192,137,247,261,144,308,213,102,181,159,263,253,207
FBgn0039844,319,501,146,340,329,206,339,262,365,426,308,423,367,174,320,382,430,430,416
FBgn0039846,103,153,61,123,114,98,142,131,108,140,101,128,126,87,148,109,123,172,127
FBgn0039848,59,46,9,34,37,33,55,32,33,52,34,46,28,18,25,50,34,41,44
FBgn0039849,438,535,185,420,325,338,473,410,375,540,361,492,433,252,485,402,449,548,474
FBgn0039850,88,128,44,82,76,66,103,79,117,118,81,117,82,43,101,62,75,113,67
FBgn0039851,7,2,1,4,4,1,3,2,1,6,0,5,5,2,5,5,3,2,3
FBgn0039852,13,9,2,4,10,6,8,4,2,11,7,8,6,5,8,7,11,13,10
FBgn0039854,233,290,94,235,202,183,256,182,236,300,217,262,252,146,238,248,235,308,221
FBgn0039855,297,351,108,240,233,225,300,223,316,328,223,318,264,147,260,270,296,356,255
FBgn0039856,1059,1304,497,1125,829,712,1195,1049,1084,1436,925,1188,1081,614,1120,1048,1168,1379,1139
FBgn0039857,8149,10220,3565,8262,6570,5759,9369,7955,7781,10675,8274,9773,8323,4946,8476,8523,8362,10488,8951
FBgn0039858,6546,8772,3376,7043,5515,4438,7157,5353,7107,7800,6803,7135,7575,4093,6710,7716,7546,8428,7897
FBgn0039859,82,72,31,72,57,54,65,52,73,65,53,69,70,18,69,64,60,86,75
FBgn0039860,67,78,25,60,52,43,54,42,59,76,35,89,60,37,60,60,51,96,64
FBgn0039861,185,197,65,146,158,115,159,123,210,200,150,214,169,117,157,176,195,193,193
FBgn0039862,111,139,53,98,105,59,109,96,107,125,102,96,126,71,118,127,154,137,173
FBgn0039863,709,908,280,647,571,409,572,479,691,763,549,735,683,375,655,684,840,802,801
FBgn0039864,63,70,37,83,76,45,102,60,82,93,67,71,70,32,61,55,71,81,60
FBgn0039867,77,132,38,76,75,72,68,69,95,105,61,87,107,45,100,70,98,114,105
FBgn0039868,105,108,38,107,72,62,120,88,96,122,99,114,122,59,107,118,112,141,129
FBgn0039869,324,352,117,344,254,259,355,238,307,406,280,376,362,192,365,264,336,409,327
FBgn0039870,43,51,13,35,36,40,54,37,45,51,37,43,36,29,47,55,51,70,45
FBgn0039872,68,185,48,136,65,92,96,60,70,169,92,71,137,49,172,119,187,148,137
FBgn0039873,609,1009,233,596,451,519,535,436,528,718,410,784,685,297,649,668,794,814,665
FBgn0039874,154,145,39,126,120,83,115,89,165,139,92,191,116,60,126,128,121,168,125
FBgn0039875,1602,1820,639,1399,1289,1059,1502,1278,1680,1912,1313,1873,1562,893,1510,1416,1654,1953,1493
FBgn0039876,74,96,35,69,68,53,100,54,88,102,86,103,85,38,95,89,76,106,86
FBgn0039877,306,369,141,290,245,211,324,231,312,331,271,351,272,142,290,281,316,412,292
FBgn0039879,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
FBgn0039881,846,942,358,706,599,585,879,643,840,963,714,994,815,432,893,745,929,1108,781
FBgn0039882,359,429,152,344,291,283,470,350,350,478,325,379,400,200,389,349,415,509,391
FBgn0039883,506,740,285,619,456,294,525,405,613,617,580,518,707,371,643,736,678,724,796
FBgn0039886,87,103,23,84,76,66,109,89,79,120,76,105,81,52,93,87,79,146,93
FBgn0039887,172,178,65,137,108,107,143,124,152,169,122,187,127,80,174,157,149,173,136
FBgn0039889,395,468,170,411,355,282,416,331,432,460,413,546,451,205,429,381,419,540,373
FBgn0039890,1103,1339,471,1005,865,637,982,801,1218,1135,938,1371,1120,564,973,970,1231,1343,1017
FBgn0039897,3449,4658,2006,4207,2953,2527,4293,3397,4082,4824,4253,4324,4515,2527,4043,4033,4191,5130,4156
FBgn0039900,283,422,158,325,232,215,300,269,336,355,285,311,372,175,346,366,341,410,304
FBgn0039902,522,577,206,484,372,330,462,362,497,541,414,576,454,237,472,430,520,662,477
FBgn0039904,1238,1603,604,1202,1012,786,1186,872,1351,1348,1174,1347,1428,675,1169,1252,1478,1663,1390
FBgn0039907,1390,1727,640,1308,1130,856,1167,971,1479,1496,1189,1431,1501,756,1260,1416,1784,1734,1510
FBgn0039908,1341,1683,688,1402,1153,784,1304,1056,1465,1609,1383,1463,1623,802,1378,1494,1675,1771,1592
FBgn0039909,4712,7076,2732,5951,3448,4154,7369,5496,4864,7328,6370,5458,6417,3510,6541,6397,5044,7559,6441
FBgn0039911,518,750,298,605,444,393,664,520,658,756,534,658,669,382,632,683,591,812,739
FBgn0039914,276,315,157,317,245,211,279,244,336,333,273,352,308,152,257,309,327,400,292
FBgn0039915,723,1000,416,801,604,591,900,672,747,923,818,882,882,490,846,831,836,1084,863
FBgn0039920,414,495,180,379,322,235,342,317,409,397,405,451,494,240,386,466,448,475,459
FBgn0039923,1238,1472,546,1148,930,702,1081,798,1310,1286,1051,1372,1220,642,1141,1237,1491,1558,1111
FBgn0039924,605,777,335,640,444,420,616,470,644,711,562,801,702,349,639,638,733,894,622
FBgn0039925,182,216,94,185,118,107,183,130,195,209,160,176,187,104,193,195,195,246,183
FBgn0039927,1001,1282,553,1108,787,743,1090,945,1085,1261,1072,1231,1234,660,1102,1265,1222,1425,1140
FBgn0039928,2002,2507,957,2014,1567,1386,2089,1615,2308,2325,2027,2489,2330,1203,1894,2118,2432,2806,2055
FBgn0039929,314,337,126,282,236,212,355,262,302,366,279,370,294,168,286,314,301,375,307
FBgn0039930,62,75,39,73,55,61,74,81,67,63,53,66,74,42,80,52,57,95,70
FBgn0039932,17,22,9,10,12,10,16,10,18,14,16,15,13,6,9,15,17,23,12
FBgn0039936,2589,2970,1189,2600,2122,1582,2350,1947,2635,3007,2282,2871,2809,1482,2467,2649,3113,3150,2716
FBgn0039937,28,56,19,25,32,24,30,27,37,39,40,36,44,12,38,36,47,55,30
FBgn0039938,330,340,122,281,264,171,307,210,358,304,258,372,248,166,271,263,386,359,281
FBgn0039941,143,211,61,147,114,87,158,115,145,188,117,164,166,103,170,150,150,199,166
FBgn0039942,132,144,54,90,79,106,107,112,109,117,110,122,120,80,136,107,135,171,115
FBgn0039943,222,254,103,222,173,152,213,171,176,220,205,221,215,125,178,178,226,205,242
FBgn0039944,678,943,340,740,595,457,745,590,732,900,697,746,833,434,781,700,821,970,825
FBgn0039946,49,64,19,35,27,38,47,41,38,64,37,39,45,22,63,49,58,69,53
FBgn0039955,1367,1663,593,1280,1091,894,1285,1000,1467,1517,1173,1606,1408,777,1216,1294,1526,1648,1402
FBgn0039958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039959,1044,1195,502,1011,820,594,953,721,1078,1063,947,1082,1103,549,960,1076,1139,1218,1111
FBgn0039965,269,315,136,264,181,183,286,226,283,324,228,329,268,179,296,244,264,373,291
FBgn0039966,207,268,103,206,181,164,207,178,167,258,181,257,218,95,224,210,229,303,212
FBgn0039969,451,513,188,433,319,293,440,353,449,544,349,528,450,266,468,420,512,590,427
FBgn0039970,1661,2031,798,1581,1420,1260,1785,1460,1820,2011,1469,2130,1880,945,1579,1690,1960,2433,1750
FBgn0039972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0039994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040001,3407,2335,513,1511,2826,1052,1072,1009,3713,1558,1112,3917,1928,845,1030,1343,3313,2664,1482
FBgn0040005,372,398,143,322,293,248,325,243,378,368,303,459,328,205,314,299,403,417,314
FBgn0040007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040009,72,70,25,68,51,54,54,51,76,52,52,84,66,47,52,66,67,94,68
FBgn0040010,225,284,95,232,174,180,260,216,238,297,204,275,280,126,242,222,262,301,237
FBgn0040020,195,234,108,217,172,139,228,163,215,222,177,259,180,114,185,199,192,263,222
FBgn0040022,563,739,285,611,538,341,525,377,675,695,532,653,648,340,532,592,723,703,639
FBgn0040030,232,310,103,226,208,167,255,159,237,312,218,269,260,144,232,229,243,303,249
FBgn0040031,82,76,24,72,53,56,67,60,68,75,52,65,58,36,67,64,65,103,51
FBgn0040037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040060,13892,30387,9112,22488,11229,16164,27730,20657,13612,25897,23660,19817,21636,13191,25902,21825,13937,25659,26997
FBgn0040063,83,90,29,86,60,48,72,50,84,96,63,96,69,34,76,60,96,96,74
FBgn0040064,1238,1251,410,931,1039,777,1056,891,1168,1258,846,1431,989,511,950,880,1195,1474,973
FBgn0040066,287,334,123,285,236,192,295,253,266,354,254,335,261,169,286,288,296,361,307
FBgn0040068,487,582,208,484,391,319,448,343,503,604,396,484,513,232,387,506,513,639,512
FBgn0040069,63,114,27,74,67,48,87,57,62,111,60,63,47,37,89,68,73,107,76
FBgn0040070,652,876,267,577,590,473,676,538,581,766,505,859,624,356,612,567,689,831,697
FBgn0040071,265,383,112,258,257,180,252,190,298,337,266,375,282,157,285,286,412,363,322
FBgn0040074,4096,5698,2002,4257,3613,2863,5301,3916,4070,5771,3954,4749,3965,2606,4207,3714,4037,5312,4413
FBgn0040075,639,729,236,547,516,356,669,529,616,736,472,664,551,337,588,579,587,687,640
FBgn0040076,176,209,63,156,127,120,172,126,188,206,128,218,141,76,186,147,147,200,177
FBgn0040077,453,462,157,388,353,267,437,360,422,500,290,455,337,178,412,310,385,504,355
FBgn0040078,650,786,265,609,476,475,596,580,601,747,475,709,618,331,685,603,697,806,611
FBgn0040079,238,320,102,229,195,185,239,206,256,291,206,286,251,118,212,236,259,333,305
FBgn0040080,286,377,115,254,193,172,283,191,279,321,252,304,297,158,255,250,276,325,272
FBgn0040087,271,372,112,242,244,149,302,216,269,357,236,357,272,165,259,239,306,315,327
FBgn0040089,426,624,199,461,425,333,488,387,488,629,422,590,450,250,460,511,494,610,575
FBgn0040091,92,123,40,90,82,59,96,83,102,100,68,92,82,36,82,85,74,92,114
FBgn0040092,1047,1422,430,1039,913,888,1289,1007,1001,1512,951,1275,1039,662,1223,1029,1002,1416,1219
FBgn0040093,1092,1449,478,1068,1038,892,1347,1187,1126,1545,944,1445,1224,702,1376,1079,1156,1594,1395
FBgn0040096,52,25,15,21,39,26,40,32,39,40,22,54,29,21,25,28,49,36,31
FBgn0040097,727,784,276,671,609,465,670,493,780,708,460,792,580,343,602,532,745,862,563
FBgn0040098,394,477,143,372,340,284,362,272,428,444,302,613,360,192,356,340,466,533,331
FBgn0040102,50,32,20,35,52,18,51,36,57,60,31,79,47,16,28,47,62,50,38
FBgn0040104,4,3,1,1,8,1,7,8,2,4,0,10,4,2,1,3,3,6,1
FBgn0040106,127,166,49,127,111,97,125,98,147,150,73,158,136,51,123,88,158,177,99
FBgn0040107,435,405,145,351,357,308,327,338,443,433,281,597,366,217,339,295,460,471,352
FBgn0040153,699,997,354,878,549,533,850,626,775,995,888,810,868,511,655,835,686,1069,1019
FBgn0040206,574,602,238,514,484,360,607,418,660,528,536,598,600,328,597,620,694,690,526
FBgn0040207,259,366,124,246,198,181,328,237,257,357,237,304,299,144,260,309,261,333,317
FBgn0040208,417,517,191,364,350,257,416,331,355,473,333,465,420,211,384,375,386,484,431
FBgn0040211,329,372,88,189,382,154,177,168,231,254,170,372,187,107,134,206,316,335,196
FBgn0040212,261,358,121,217,222,195,274,194,245,319,221,316,293,146,271,288,333,344,309
FBgn0040227,1249,1661,561,1258,1081,949,1318,1083,1218,1668,1112,1471,1275,716,1193,1256,1278,1724,1426
FBgn0040228,97,137,45,95,93,93,107,93,103,141,104,126,101,63,112,116,105,138,118
FBgn0040230,483,610,185,428,393,265,439,362,446,537,427,502,490,248,485,454,488,573,526
FBgn0040232,590,607,221,439,427,347,517,378,574,561,428,620,504,283,476,499,653,700,517
FBgn0040234,566,737,263,540,416,369,552,458,616,641,477,635,532,306,556,518,594,643,630
FBgn0040235,226,288,86,221,176,192,252,193,210,253,195,255,207,135,223,211,231,281,247
FBgn0040236,732,1102,345,768,797,547,792,569,804,989,667,839,855,483,695,783,891,1013,955
FBgn0040237,1406,1758,581,1306,1112,997,1564,1195,1382,1701,1204,1632,1330,749,1514,1360,1488,1782,1474
FBgn0040238,540,727,223,549,464,369,535,447,582,661,462,681,609,307,517,556,668,734,566
FBgn0040239,91,108,28,63,54,60,77,71,77,117,67,107,90,41,77,65,79,108,77
FBgn0040250,36,28,11,30,39,26,39,27,35,43,30,37,29,18,35,37,29,44,23
FBgn0040251,19,24,8,18,13,4,8,15,18,13,16,14,13,11,18,17,24,23,9
FBgn0040252,240,270,72,193,164,146,173,148,169,240,175,228,202,80,157,187,161,256,203
FBgn0040253,0,2,0,1,0,0,0,2,1,0,0,2,2,0,0,1,4,2,1
FBgn0040255,33,36,9,33,18,25,30,28,18,35,30,36,24,23,37,32,22,38,40
FBgn0040256,2820,2496,740,1970,2297,1701,1945,1742,3297,2113,1617,3373,1976,1086,1790,1844,3340,2788,2215
FBgn0040257,53,54,12,34,34,39,42,32,31,50,39,43,35,24,49,46,45,49,56
FBgn0040259,1114,1372,498,1197,945,908,1118,1049,1264,1321,1056,1270,1191,649,1156,1189,1547,1548,1257
FBgn0040260,872,1028,345,832,701,607,851,714,900,1038,722,1085,914,443,839,795,999,1174,904
FBgn0040261,22,35,5,22,25,16,10,24,29,32,10,56,24,14,49,33,72,20,21
FBgn0040262,128,134,47,125,106,91,113,98,147,167,94,139,118,66,142,123,193,139,127
FBgn0040268,149,192,80,163,139,119,190,149,177,200,162,161,182,99,175,169,204,229,164
FBgn0040271,686,824,312,679,593,448,713,515,746,845,601,692,716,390,629,731,755,880,781
FBgn0040273,462,669,200,512,382,387,492,411,519,587,397,602,474,293,445,477,513,643,546
FBgn0040279,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2
FBgn0040281,311,487,171,378,264,243,359,302,319,439,294,335,398,202,417,367,363,448,413
FBgn0040283,465,526,191,399,344,258,418,337,418,499,350,483,446,229,435,429,430,599,463
FBgn0040284,1005,1169,432,1000,812,663,975,842,1029,1209,874,1215,1012,569,928,979,1099,1332,1069
FBgn0040285,471,579,162,425,391,292,451,320,447,535,387,473,491,238,465,451,551,616,494
FBgn0040290,43,33,17,29,20,22,24,18,28,33,27,21,29,21,35,31,39,34,48
FBgn0040291,206,228,92,169,143,135,222,139,192,243,169,229,153,98,222,151,215,218,187
FBgn0040294,174,243,83,192,163,109,178,129,155,208,183,174,153,101,187,170,191,263,181
FBgn0040296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040297,1815,2520,867,1622,1558,1128,1753,1288,2000,2048,1629,1931,2034,1063,1680,2015,2242,2256,2243
FBgn0040298,134,156,63,118,101,103,143,113,136,156,77,135,136,83,123,112,124,173,102
FBgn0040299,373,526,164,396,272,290,430,306,360,514,385,441,461,242,468,448,431,520,489
FBgn0040305,343,403,131,301,262,196,325,217,300,325,243,330,314,173,312,299,340,355,333
FBgn0040308,486,569,219,500,454,373,454,429,566,611,438,616,472,298,497,504,537,626,537
FBgn0040309,1699,2089,751,1512,1430,1380,2106,1525,1688,2108,1815,2046,1835,1037,1661,1465,1594,2241,1678
FBgn0040318,6,13,1,10,7,8,10,8,8,10,10,8,10,6,8,9,12,13,10
FBgn0040319,2719,3372,1146,2667,2206,1831,2683,2157,2619,3184,2349,3002,2857,1382,2739,2556,3016,3545,2951
FBgn0040321,1125,868,279,714,905,513,682,654,953,774,527,1212,649,361,568,632,1006,877,720
FBgn0040322,417,409,173,323,344,231,343,261,390,450,256,460,335,161,314,351,444,469,339
FBgn0040323,187,195,74,189,164,95,158,128,210,210,105,214,140,78,115,146,160,183,143
FBgn0040324,568,713,286,578,499,345,513,451,585,641,581,695,594,344,602,641,787,746,569
FBgn0040333,120,170,69,126,108,83,119,91,125,155,95,149,142,67,140,97,130,128,122
FBgn0040334,85,108,41,94,70,73,97,66,70,96,66,100,66,53,86,75,97,112,87
FBgn0040336,279,326,120,264,202,188,314,236,273,302,235,285,273,155,295,254,281,388,320
FBgn0040337,79,102,35,76,43,50,88,57,75,101,69,78,65,45,78,81,84,142,100
FBgn0040338,52,53,21,39,44,30,49,43,48,46,23,47,42,24,37,41,39,45,45
FBgn0040339,108,108,40,98,71,74,126,80,116,159,87,117,93,46,102,75,85,133,83
FBgn0040340,564,825,217,481,472,417,594,518,560,772,520,682,608,357,576,488,582,737,687
FBgn0040341,35,58,19,45,33,40,44,43,43,52,38,61,46,20,52,28,38,53,49
FBgn0040342,279,240,94,160,179,122,223,160,211,249,181,257,223,106,201,194,230,236,202
FBgn0040343,51,51,29,55,54,42,50,41,56,74,44,72,60,28,44,45,69,58,64
FBgn0040344,456,571,205,438,386,289,443,341,447,556,428,461,492,252,462,479,529,592,537
FBgn0040345,264,296,110,213,202,196,324,217,263,325,200,310,242,133,279,232,256,327,280
FBgn0040346,175,217,80,170,151,128,213,190,176,259,187,186,214,95,200,199,177,263,207
FBgn0040347,34,55,18,37,34,23,42,27,42,42,32,52,30,28,47,44,41,50,37
FBgn0040348,156,173,66,142,120,108,171,138,134,179,137,123,183,97,159,124,161,222,180
FBgn0040349,801,718,202,473,723,369,532,364,624,581,343,921,416,231,443,356,681,702,418
FBgn0040350,267,291,115,224,238,193,262,189,272,299,183,301,250,129,254,197,395,342,196
FBgn0040351,132,172,63,153,90,113,159,121,152,190,156,180,173,85,186,184,168,187,185
FBgn0040352,1,2,0,0,0,0,1,0,1,0,1,2,1,0,2,1,1,3,0
FBgn0040353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040354,1,1,0,0,3,1,1,0,1,0,0,2,0,0,0,0,0,1,2
FBgn0040356,183,174,80,150,130,128,193,151,174,215,106,181,146,71,184,143,163,218,190
FBgn0040358,1,1,0,3,2,2,0,0,3,2,2,0,2,0,3,1,5,1,1
FBgn0040359,0,7,1,4,1,4,9,4,5,6,7,2,8,3,4,9,3,5,6
FBgn0040360,1,2,0,1,1,0,2,1,2,2,1,4,3,0,2,0,0,1,0
FBgn0040361,2,0,1,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,3
FBgn0040362,200,196,73,142,157,141,223,164,175,243,140,236,168,99,182,151,191,216,185
FBgn0040363,16,27,3,14,16,11,14,19,9,18,18,15,17,8,14,17,12,20,18
FBgn0040364,598,918,312,757,480,510,867,609,615,898,608,792,748,460,841,703,755,1012,778
FBgn0040365,30,28,12,22,27,22,25,20,34,29,18,34,20,10,28,20,24,35,29
FBgn0040366,21,39,15,33,15,19,25,11,15,48,15,38,24,15,26,19,25,40,25
FBgn0040367,1,0,0,2,3,4,2,2,2,6,1,1,3,0,6,0,3,3,2
FBgn0040368,552,614,216,446,366,380,537,431,573,546,454,603,514,257,534,441,590,654,525
FBgn0040370,32,33,10,27,19,17,20,29,44,44,24,38,41,14,39,34,43,33,40
